,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1439,0.38666666666666666,0.3636363636363636,0.4084507042253521,0.3424657534246575,0.2916666666666667,0.28378378378378377,0.27027027027027023,0.3466666666666667,0.34065934065934067,0.4404761904761904,0.4367816091954023,0.41379310344827586,0.42222222222222217,0.43750000000000006,0.4666666666666666,0.4157303370786517,0.43529411764705883,0.26582278481012656,0.21333333333333335,0.2535211267605634,0.16091954022988506,0.2473118279569892,0.29870129870129863,0.3253012048192771,0.3977272727272727,0.41666666666666663,0.5394321766561514,0.5759493670886074,0.393939393939394,0.5986018060005827,0.5357675111773472,0.4896907216494846,0.4176245210727969,0.5353535353535355,0.754814466885862,0.5363673303535149,0.5060606060606059,0.4415584415584417,0.43434343434343436,0.4328285265363128,0.4754496720439638,0.48453608247422686,0.6729113924050633,0.6570397111913358,0.45333333333333314,0.2909090909090909,0.0,0
1684,0.21869053333333333,0.2060196103896104,0.21768732394366197,0.20909657534246576,0.21147555555555556,0.20843472972972968,0.22133729729729726,0.27295026666666666,0.26802604395604396,0.3271080952380952,0.341352643678161,0.33521999999999996,0.33823866666666663,0.32361239583333334,0.3419708888888889,0.36303426966292135,0.3520941176470588,0.34614708860759497,0.3415124,0.32192084507042257,0.2401786206896552,0.20842752688172042,0.2342603896103896,0.20584795180722887,0.38319227272727274,0.31915816666666663,0.6450875394321766,0.7879746835443037,0.7878787878787881,0.2944946111272939,0.41231992051664185,0.7371134020618557,0.685823754789272,0.7070707070707071,0.26444340065758576,0.4465664364079643,0.8545454545454536,0.8961038961038962,0.050505050505050504,0.18819832402234637,0.3972699875908527,0.8969072164948457,0.8886075949367089,0.7263537906137184,0.49333333333333584,0.5454545454545454,0.0,0
1558,0.4533333333333333,0.3766233766233766,0.4084507042253521,0.3424657534246575,0.3194444444444444,0.3378378378378378,0.3378378378378378,0.41333333333333333,0.32967032967032966,0.3571428571428571,0.36781609195402304,0.425287356321839,0.38888888888888884,0.3958333333333333,0.44444444444444436,0.47191011235955055,0.4235294117647058,0.35443037974683544,0.4266666666666667,0.3802816901408451,0.27586206896551724,0.18279569892473116,0.24675324675324672,0.16867469879518068,0.3863636363636364,0.43333333333333335,0.8012618296529969,0.7436708860759492,0.46464646464646464,0.533935333527527,0.6758569299552906,0.5704467353951896,0.9080459770114943,0.010101010101010102,0.4387036167214655,0.5709061357171882,0.7151515151515149,0.7705627705627707,0.18181818181818182,0.472590782122905,0.5318205991845417,0.8350515463917514,0.3848101265822785,0.6555956678700361,0.413333333333334,0.36363636363636365,0.0,0
181,0.21333333333333335,0.1818181818181818,0.14084507042253522,0.0684931506849315,0.02777777777777778,0.05405405405405405,0.05405405405405405,0.18666666666666665,0.31868131868131866,0.23809523809523808,0.18390804597701152,0.16091954022988503,0.15555555555555553,0.16666666666666669,0.16666666666666669,0.21348314606741572,0.2588235294117647,0.4177215189873418,0.56,0.5492957746478874,0.31034482758620696,0.18279569892473116,0.20779220779220778,0.21686746987951805,0.3863636363636364,0.23333333333333334,0.8990536277602523,0.9303797468354429,0.26262626262626265,0.4515001456452083,0.48882265275707903,0.761168384879725,0.7931034482758621,0.24242424242424243,0.3799906059182715,0.4498171475010159,0.922727272727272,0.8095238095238095,0.6666666666666669,0.21944832402234635,0.407374578975359,0.9587628865979383,0.6977215189873418,0.6772563176895307,0.49333333333333584,0.45454545454545453,0.0,0
214,0.12,0.14285714285714285,0.1267605633802817,0.0410958904109589,0.041666666666666664,0.09459459459459457,0.16216216216216214,0.14666666666666667,0.2197802197802198,0.3452380952380952,0.2988505747126437,0.2528735632183908,0.12222222222222223,0.15625,0.011111111111111112,0.23595505617977527,0.23529411764705885,0.4050632911392405,0.36000000000000004,0.39436619718309857,0.2873563218390805,0.22580645161290322,0.22077922077922074,0.2048192771084337,0.29545454545454547,0.21666666666666667,0.8864353312302838,0.8037974683544303,0.5454545454545456,0.6851150597145355,0.4960258320914059,0.7182130584192441,0.6973180076628352,0.7777777777777779,0.6263503992484736,0.5365704997968306,0.8393939393939398,0.774891774891775,0.7474747474747475,0.42370810055865915,0.5564616202800922,0.8659793814432977,0.88,0.7364620938628158,0.49333333333333584,0.4904729127272727,0.0,0
2222,0.2533333333333333,0.16883116883116883,0.14084507042253522,0.1917808219178082,0.18055555555555558,0.18918918918918914,0.2297297297297297,0.30666666666666664,0.2307692307692308,0.41666666666666663,0.4367816091954023,0.47126436781609193,0.36666666666666664,0.20833333333333334,0.16666666666666669,0.23595505617977527,0.07058823529411765,0.189873417721519,0.2533333333333333,0.28169014084507044,0.21839080459770116,0.1935483870967742,0.20779220779220778,0.09638554216867469,0.3863636363636364,0.26666666666666666,0.5362776025236593,0.5854430379746834,0.7676767676767678,0.5857850276725896,0.5357675111773472,0.35223367697594554,0.5478927203065134,0.13131313131313133,0.6019257867543448,0.6042259244209671,0.41515151515151416,0.41991341991342,0.393939393939394,0.6255237430167597,0.7241623825562844,0.4329896907216497,0.6263291139240507,0.8498194945848375,0.3200000000000003,0.32727272727272727,0.059079903147699765,0
1146,0.09333333333333332,0.06493506493506493,0.05633802816901409,0.1095890410958904,0.08333333333333333,0.13513513513513511,0.09459459459459457,0.2533333333333333,0.26373626373626374,0.26190476190476186,0.3218390804597701,0.3333333333333333,0.38888888888888884,0.4166666666666667,0.4333333333333333,0.47191011235955055,0.4117647058823529,0.31645569620253167,0.2,0.1267605633802817,0.034482758620689655,0.02150537634408602,0.025974025974025972,0.048192771084337345,0.3863636363636364,0.23333333333333334,0.37223974763406936,0.37658227848101256,0.35353535353535354,0.6696766676376348,0.17113760556383512,0.5790378006872858,0.2567049808429119,0.12121212121212123,0.6460779708783467,0.23933360422592445,0.48787878787878824,0.24675324675324684,0.07070707070707072,0.6471717877094971,0.1395142705194114,0.3814432989690726,0.48,0.6483754512635378,0.6000000000000014,0.9636363636363636,0.0,0
358,0.41333333333333333,0.4415584415584415,0.23943661971830987,0.0958904109589041,0.25,0.17567567567567566,0.18918918918918914,0.10666666666666667,0.2197802197802198,0.3571428571428571,0.39080459770114945,0.3908045977011494,0.42222222222222217,0.3854166666666667,0.39999999999999997,0.3595505617977528,0.3764705882352941,0.26582278481012656,0.26666666666666666,0.19718309859154928,0.20689655172413796,0.26881720430107525,0.20779220779220778,0.19277108433734938,0.3409090909090909,0.3333333333333333,0.42271293375394314,0.4936708860759492,0.16161616161616163,0.6012234197494903,0.1592151018380527,0.5738831615120281,0.37739463601532564,0.15151515151515152,0.5706904650070456,0.10442909386428284,0.5196969696969695,0.5714285714285715,0.20202020202020202,0.676326815642458,0.2589966318028718,0.5463917525773194,0.42835443037974685,0.40866425992779787,0.5866666666666696,0.4904729127272727,0.0,0
416,0.2533333333333333,0.33766233766233766,0.35211267605633806,0.3013698630136986,0.3055555555555556,0.3378378378378378,0.2567567567567567,0.26666666666666666,0.26373626373626374,0.3333333333333333,0.471264367816092,0.4827586206896551,0.5,0.4479166666666667,0.5555555555555555,0.5617977528089888,0.47058823529411764,0.5316455696202532,0.6533333333333333,0.647887323943662,0.4367816091954023,0.4193548387096774,0.41558441558441556,0.4216867469879518,0.48863636363636365,0.5166666666666666,0.6656151419558359,0.550632911392405,0.6262626262626264,0.5741334110107777,0.6048186785891704,0.6323024054982822,0.6091954022988506,0.11111111111111112,0.5321747299201504,0.4518488419341732,0.6696969696969699,0.4502164502164503,0.2828282828282828,0.5017458100558658,0.3979790817230987,0.6391752577319583,0.5924050632911393,0.7552346570397113,0.5466666666666669,0.3090909090909091,0.0,0
872,0.29333333333333333,0.24675324675324672,0.23943661971830987,0.3287671232876712,0.2916666666666667,0.29729729729729726,0.28378378378378377,0.41333333333333333,0.34065934065934067,0.2857142857142857,0.19540229885057472,0.22988505747126436,0.13333333333333333,0.09375,0.25555555555555554,0.24719101123595508,0.19999999999999998,0.189873417721519,0.17333333333333334,0.35211267605633806,0.3218390804597701,0.31182795698924726,0.2857142857142857,0.25301204819277107,0.27272727272727276,0.2833333333333333,0.8643533123028391,0.7784810126582278,0.5353535353535355,0.4576172443926595,0.5268256333830105,0.6683848797250862,0.632183908045977,0.6262626262626264,0.38374823860967594,0.4713531084924828,0.7681818181818176,0.7575757575757577,0.2828282828282828,0.39839385474860334,0.47066123027831946,0.8144329896907205,0.8405063291139241,0.7249097472924187,0.45333333333333314,0.34545454545454546,0.018401937046004846,0
2238,0.14666666666666667,0.10389610389610389,0.19718309859154928,0.2328767123287671,0.2638888888888889,0.2027027027027027,0.2297297297297297,0.24,0.26373626373626374,0.3452380952380952,0.3448275862068966,0.28735632183908044,0.3333333333333333,0.32361239583333334,0.3419708888888889,0.2808988764044944,0.24705882352941175,0.27848101265822783,0.3466666666666667,0.3802816901408451,0.18390804597701152,0.1290322580645161,0.0779220779220779,0.036144578313253004,0.25,0.25,0.4100946372239747,0.5822784810126581,0.010101010101010102,0.5215988057092922,0.49087093889716843,0.7010309278350517,0.43678160919540227,0.12121212121212123,0.4997651479567873,0.49857781389678996,0.6909090909090914,0.4372294372294373,0.050505050505050504,0.4277234636871508,0.5140932458783903,0.6185567010309274,0.24303797468354427,0.26859205776173284,0.706666666666667,0.5818181818181818,0.0,0
1602,0.14666666666666667,0.12987012987012986,0.18309859154929578,0.1643835616438356,0.18055555555555558,0.2027027027027027,0.2432432432432432,0.32,0.34065934065934067,0.3809523809523809,0.39080459770114945,0.31034482758620685,0.38888888888888884,0.4166666666666667,0.49999999999999994,0.5393258426966292,0.6,0.5822784810126582,0.52,0.4366197183098592,0.27586206896551724,0.17204301075268816,0.22077922077922074,0.12048192771084336,0.5113636363636364,0.38333333333333336,0.8391167192429022,0.7816455696202531,0.6363636363636365,0.4404311098164871,0.6517635370094387,0.5721649484536089,0.689655172413793,0.6363636363636365,0.2952090183184594,0.6172287687931736,0.7030303030303031,0.7965367965367967,0.15151515151515152,0.15520251396648044,0.44353837971990784,0.7628865979381434,0.85873417721519,0.7379061371841155,0.37333333333333485,0.509090909090909,0.0,0
596,0.16,0.1948051948051948,0.18309859154929578,0.2054794520547945,0.2361111111111111,0.17567567567567566,0.2027027027027027,0.21333333333333335,0.25274725274725274,0.3333333333333333,0.35632183908045983,0.3333333333333333,0.31111111111111106,0.13541666666666669,0.18888888888888888,0.2584269662921348,0.3294117647058823,0.35443037974683544,0.36000000000000004,0.2676056338028169,0.19540229885057472,0.17204301075268816,0.24675324675324672,0.19277108433734938,0.26136363636363635,0.26666666666666666,0.7917981072555205,0.7183544303797467,0.8383838383838385,0.31284590736964757,0.6187282662692499,0.630584192439863,0.6206896551724137,0.7777777777777779,0.23602630342883985,0.562169849654612,0.7257575757575747,0.7272727272727273,0.7676767676767678,0.04853351955307261,0.540507002304556,0.752577319587628,0.9037974683544303,0.787725631768953,0.4400000000000013,0.5818181818181818,0.033414043583535114,0
2292,0.02666666666666667,0.051948051948051945,0.11267605633802819,0.2054794520547945,0.2638888888888889,0.14864864864864863,0.16216216216216214,0.38666666666666666,0.3626373626373626,0.369047619047619,0.26436781609195403,0.24137931034482757,0.2222222222222222,0.17708333333333334,0.26666666666666666,0.2808988764044944,0.2705882352941177,0.3037974683544304,0.4533333333333333,0.4084507042253521,0.3218390804597701,0.22580645161290322,0.14285714285714285,0.10843373493975902,0.29545454545454547,0.26666666666666666,0.555205047318612,0.5569620253164556,0.6262626262626264,0.5219924264491699,0.34724292101341286,0.7199312714776633,0.5478927203065134,0.11111111111111112,0.35603569751056835,0.3760666395774076,0.7287878787878785,0.5324675324675325,0.04040404040404041,0.4247555865921787,0.41109732316965075,0.68041237113402,0.5929113924050633,0.7068592057761733,0.6266666666666687,0.5272727272727272,0.0,0
1355,0.21333333333333335,0.1558441558441558,0.11267605633802819,0.1232876712328767,0.1527777777777778,0.1216216216216216,0.13513513513513511,0.2,0.2307692307692308,0.25,0.25287356321839083,0.29885057471264365,0.26666666666666666,0.23958333333333331,0.25555555555555554,0.2808988764044944,0.21176470588235294,0.13924050632911394,0.13333333333333333,0.15492957746478875,0.08045977011494253,0.06451612903225805,0.03896103896103895,0.06024096385542168,0.21590909090909094,0.18333333333333335,0.6056782334384857,0.5949367088607593,0.31313131313131315,0.3909117390037868,0.33035270740188777,0.6271477663230245,0.5977011494252873,0.08080808080808081,0.20854861437294506,0.3726127590410403,0.6621212121212121,0.5194805194805195,0.050505050505050504,0.19308659217877094,0.29250132955149794,0.6494845360824737,0.4850632911392405,0.6223826714801444,0.533333333333335,0.5818181818181818,0.0,0
2363,0.16,0.0909090909090909,0.11267605633802819,0.1232876712328767,0.11111111111111112,0.2027027027027027,0.29729729729729726,0.4,0.34065934065934067,0.2857142857142857,0.31034482758620696,0.13793103448275862,0.14444444444444443,0.11458333333333334,0.11111111111111112,0.07865168539325842,0.1411764705882353,0.189873417721519,0.18666666666666665,0.18309859154929578,0.1724137931034483,0.1290322580645161,0.14285714285714285,0.15662650602409636,0.27272727272727276,0.18333333333333335,0.8895899053627759,0.7848101265822783,0.8787878787878789,0.46227789105738426,0.3994038748137109,0.7302405498281788,0.7471264367816091,0.5555555555555557,0.330201972757163,0.35635920357578227,0.8499999999999996,0.7792207792207793,0.16161616161616163,0.16550279329608936,0.3515334160609821,0.8762886597938149,0.8941772151898735,0.8231046931407942,0.46666666666666856,0.38181818181818183,0.0,0
60,0.05333333333333334,0.03896103896103895,0.014084507042253523,0.0136986301369863,0.02777777777777778,0.040540540540540536,0.08108108108108107,0.14666666666666667,0.2197802197802198,0.369047619047619,0.5517241379310345,0.5517241379310345,0.5666666666666665,0.47916666666666663,0.5444444444444445,0.550561797752809,0.5176470588235293,0.44303797468354433,0.36000000000000004,0.23943661971830987,0.18390804597701152,0.17204301075268816,0.025974025974025972,0.012048192771084336,0.48863636363636365,0.30000000000000004,0.2586750788643533,0.28481012658227844,0.19191919191919193,0.6813282842994466,0.28067560854446105,0.41580756013745734,0.0,0.27272727272727276,0.7703147017379052,0.31186509548963837,0.23939393939393838,0.1904761904761907,0.16161616161616163,0.8516061452513966,0.48200673639425634,0.1546391752577314,0.47493670886075945,0.5083032490974729,0.4800000000000004,0.5272727272727272,0.0,0
788,0.30666666666666664,0.23376623376623376,0.15492957746478875,0.1506849315068493,0.06944444444444445,0.05405405405405405,0.040540540540540536,0.13333333333333333,0.2747252747252747,0.369047619047619,0.2873563218390805,0.16091954022988503,0.16666666666666666,0.15625,0.25555555555555554,0.2808988764044944,0.3764705882352941,0.45569620253164556,0.49333333333333335,0.47887323943661975,0.3448275862068966,0.23655913978494622,0.051948051948051945,0.0,0.3409090909090909,0.25,0.3501577287066246,0.4683544303797468,0.050505050505050504,0.564520827264783,0.2463984103328366,0.6168384879725091,0.3524904214559387,0.0,0.5758572099577267,0.37301909792767174,0.5833333333333339,0.4112554112554113,0.09090909090909093,0.6585195530726257,0.3352242510193228,0.5154639175257731,0.12050632911392406,0.34079422382671476,0.6799999999999997,0.8,0.0,0
889,0.3733333333333333,0.3896103896103896,0.35211267605633806,0.3013698630136986,0.2777777777777778,0.2567567567567567,0.2297297297297297,0.3733333333333333,0.3736263736263736,0.41666666666666663,0.36781609195402304,0.425287356321839,0.37777777777777777,0.33333333333333337,0.3333333333333333,0.34831460674157305,0.3411764705882353,0.43037974683544306,0.48,0.3802816901408451,0.33333333333333337,0.2473118279569892,0.1558441558441558,0.14457831325301201,0.3409090909090909,0.39999999999999997,0.8864353312302838,0.7848101265822783,0.6565656565656567,0.6061753568307603,0.6420765027322405,0.7422680412371134,0.735632183908046,0.42424242424242425,0.386801315171442,0.57842340511987,0.8636363636363633,0.7965367965367967,0.19191919191919193,0.28683659217877094,0.5330615139159723,0.8969072164948457,0.8050632911392406,0.748014440433213,0.5199999999999996,0.4727272727272727,0.0,0
1118,0.05333333333333334,0.0779220779220779,0.14084507042253522,0.0547945205479452,0.08333333333333333,0.06756756756756756,0.040540540540540536,0.09333333333333332,0.2087912087912088,0.3452380952380952,0.12643678160919541,0.10344827586206895,0.15555555555555553,0.125,0.14444444444444443,0.20224719101123595,0.3058823529411765,0.35443037974683544,0.4266666666666667,0.3380281690140845,0.26436781609195403,0.17204301075268816,0.1818181818181818,0.16867469879518068,0.27272727272727276,0.18333333333333335,0.34384858044164035,0.32594936708860756,0.46464646464646464,0.6504515001456452,0.3070044709388972,0.6546391752577323,0.44252873563218387,0.1414141414141414,0.730624706434946,0.17696058512799678,0.5772727272727263,0.4155844155844157,0.0202020202020202,0.6758030726256983,0.2641375642616557,0.5567010309278349,0.3827848101265823,0.4895306859205776,0.6799999999999997,0.4909090909090909,0.0,0
1454,0.26666666666666666,0.22077922077922074,0.19718309859154928,0.2328767123287671,0.2777777777777778,0.06756756756756756,0.1081081081081081,0.14666666666666667,0.2307692307692308,0.369047619047619,0.5172413793103449,0.5862068965517241,0.5888888888888888,0.5104166666666667,0.5222222222222223,0.4831460674157303,0.3411764705882353,0.24050632911392408,0.14666666666666667,0.05633802816901409,0.0574712643678161,0.02150537634408602,0.012987012987012986,0.024096385542168672,0.5113636363636364,0.30000000000000004,0.3375394321766561,0.2104430379746835,0.20202020202020202,0.7518205651034081,0.09339294585196228,0.5189003436426125,0.13026819923371646,0.27272727272727276,0.7912165335838423,0.05221454693214145,0.34999999999999964,0.2857142857142858,0.10101010101010102,0.7699022346368715,0.17284169473497607,0.2989690721649474,0.3240506329113924,0.3913357400722022,0.653333333333336,0.7818181818181817,0.0,0
288,0.21869053333333333,0.2060196103896104,0.21768732394366197,0.20909657534246576,0.21147555555555556,0.20843472972972968,0.22133729729729726,0.27295026666666666,0.26802604395604396,0.3271080952380952,0.341352643678161,0.33521999999999996,0.33823866666666663,0.32361239583333334,0.3419708888888889,0.36303426966292135,0.3520941176470588,0.34614708860759497,0.3415124,0.32192084507042257,0.2401786206896552,0.20842752688172042,0.2342603896103896,0.20584795180722887,0.38319227272727274,0.31915816666666663,0.7129337539432177,0.6803797468354429,0.6464646464646466,0.4241188464899505,0.4582712369597616,0.7646048109965644,0.6628352490421456,0.8888888888888891,0.330201972757163,0.44128403088175544,0.8333333333333339,0.7575757575757577,0.696969696969697,0.3744762569832402,0.48821131005140933,0.8556701030927822,0.8562025316455697,0.6787003610108303,0.6133333333333333,0.4909090909090909,0.0,0
2436,0.22666666666666666,0.2597402597402597,0.2112676056338028,0.2602739726027397,0.3194444444444444,0.28378378378378377,0.36486486486486486,0.30666666666666664,0.2747252747252747,0.2857142857142857,0.4022988505747127,0.4022988505747126,0.3333333333333333,0.19791666666666666,0.15555555555555556,0.33707865168539325,0.3176470588235294,0.26582278481012656,0.2533333333333333,0.35211267605633806,0.25287356321839083,0.2580645161290322,0.3766233766233766,0.24096385542168672,0.3181818181818182,0.3333333333333333,0.7949526813880126,0.7151898734177214,0.5730505050505051,0.27759976696766675,0.5784898161947343,0.6323024054982822,0.6590038314176245,0.40044949494949494,0.32573978393612024,0.5270215359609915,0.7348484848484844,0.7792207792207793,0.2976929292929293,0.3207053072625698,0.49654316610530047,0.7835051546391743,0.6806182379746836,0.6857521299638989,0.45333333333333314,0.5272727272727272,0.0,0
8,0.13333333333333333,0.1948051948051948,0.16901408450704225,0.1643835616438356,0.09722222222222222,0.06756756756756756,0.16216216216216214,0.18666666666666665,0.15384615384615385,0.23809523809523808,0.2988505747126437,0.3563218390804598,0.34444444444444444,0.40625,0.44444444444444436,0.4044943820224719,0.3764705882352941,0.35443037974683544,0.38666666666666666,0.35211267605633806,0.21839080459770116,0.2150537634408602,0.16883116883116883,0.14457831325301201,0.37499999999999994,0.2833333333333333,0.21766561514195581,0.3481012658227847,0.37373737373737376,0.8392076900669968,0.34451068057625434,0.283505154639176,0.3045977011494253,0.20202020202020202,0.6956317519962425,0.3636733035351484,0.22424242424242458,0.2597402597402598,0.5050505050505052,0.4328285265363128,0.4754496720439638,0.21649484536082397,0.5397468354430379,0.6209386281588447,0.3866666666666667,0.6909090909090909,0.0,0
1749,0.21869053333333333,0.2060196103896104,0.21768732394366197,0.20909657534246576,0.21147555555555556,0.20843472972972968,0.22133729729729726,0.27295026666666666,0.26802604395604396,0.3271080952380952,0.341352643678161,0.33521999999999996,0.33823866666666663,0.32361239583333334,0.3419708888888889,0.36303426966292135,0.3520941176470588,0.34614708860759497,0.3415124,0.32192084507042257,0.2401786206896552,0.20842752688172042,0.2342603896103896,0.20584795180722887,0.38319227272727274,0.31915816666666663,0.6450875394321766,0.5537974683544303,0.050505050505050504,0.40314593649868924,0.22826626924987584,0.7353951890034365,0.6283524904214559,0.050505050505050504,0.49295443870361677,0.3208045509955303,0.7772727272727273,0.5627705627705628,0.010101010101010102,0.5583100558659218,0.3928381492643148,0.7422680412371125,0.21569620253164556,0.2888086642599278,0.7333333333333343,0.8,0.0,0
1825,0.2,0.3116883116883116,0.2535211267605634,0.3561643835616438,0.37500000000000006,0.39189189189189183,0.3783783783783783,0.43999999999999995,0.26373626373626374,0.369047619047619,0.33333333333333337,0.28735632183908044,0.3,0.3125,0.25555555555555554,0.42696629213483145,0.3176470588235294,0.24050632911392408,0.2533333333333333,0.295774647887324,0.2873563218390805,0.3333333333333333,0.4805194805194805,0.45783132530120474,0.3409090909090909,0.38333333333333336,0.6435331230283912,0.6962025316455696,0.33333333333333337,0.6714244101369066,0.4120715350223547,0.5378006872852241,0.49808429118773945,0.5555555555555557,0.7289807421324567,0.49654611946363275,0.5984848484848477,0.41991341991342,0.1414141414141414,0.6792946927374302,0.49725226023754654,0.5567010309278349,0.7959493670886075,0.7884476534296029,0.4400000000000013,0.4904729127272727,0.0,0
713,0.09333333333333332,0.0779220779220779,0.16901408450704225,0.1643835616438356,0.25,0.2297297297297297,0.3243243243243243,0.28,0.2087912087912088,0.3333333333333333,0.39080459770114945,0.43678160919540227,0.5,0.5416666666666667,0.611111111111111,0.5393258426966292,0.47058823529411764,0.3291139240506329,0.3333333333333333,0.35211267605633806,0.16091954022988506,0.13978494623655913,0.4545454545454545,0.48192771084337344,0.5454545454545454,0.39999999999999997,0.43217665615141954,0.5284810126582278,0.6767676767676769,0.7561899213515876,0.2553402881271734,0.7800687285223376,0.49425287356321834,0.40404040404040403,0.6031000469704086,0.395774075579033,0.75,0.484848484848485,0.5555555555555557,0.5761173184357542,0.4190746321574189,0.6597938144329891,0.710379746835443,0.7314079422382671,0.7466666666666661,0.2909090909090909,0.0,0
964,0.21333333333333335,0.12987012987012986,0.15492957746478875,0.1917808219178082,0.36111111111111116,0.2162162162162162,0.2027027027027027,0.30666666666666664,0.29670329670329665,0.369047619047619,0.3448275862068966,0.2528735632183908,0.25555555555555554,0.36458333333333337,0.45555555555555555,0.37078651685393255,0.3294117647058823,0.34177215189873417,0.36000000000000004,0.23943661971830987,0.16091954022988506,0.13978494623655913,0.06493506493506493,0.024096385542168672,0.3863636363636364,0.2833333333333333,0.9905362776025236,0.9715189873417721,0.4444444444444445,0.4657733760559278,0.31122702434177846,0.6048109965635744,0.7777777777777777,0.48484848484848486,0.2364960075152654,0.22673709874034947,0.7969696969696969,0.8484848484848485,0.09090909090909093,0.10806564245810055,0.30597411806417296,0.8556701030927822,0.8567088607594937,0.7971119133574007,0.293333333333333,0.4727272727272727,0.0,1
2450,0.24,0.23376623376623376,0.3098591549295775,0.3424657534246575,0.4305555555555556,0.39189189189189183,0.31081081081081074,0.36000000000000004,0.3626373626373626,0.41666666666666663,0.4367816091954023,0.4022988505747126,0.4444444444444444,0.4270833333333333,0.44444444444444436,0.3595505617977528,0.4235294117647058,0.4050632911392405,0.41333333333333333,0.4225352112676056,0.3448275862068966,0.3763440860215053,0.4415584415584415,0.4216867469879518,0.37499999999999994,0.4666666666666667,0.8044164037854888,0.7278481012658227,0.9191919191919193,0.4252840081561317,0.5392449080973671,0.4725085910652922,0.7203065134099617,0.7272727272727273,0.39243776420854865,0.5138155221454694,0.6151515151515152,0.7662337662337664,0.48484848484848486,0.36627094972067037,0.5436979258996631,0.7319587628865971,0.9063291139240506,0.7913357400722022,0.3066666666666684,0.2363636363636364,0.0,0
2160,0.05333333333333334,0.0779220779220779,0.028169014084507046,0.0410958904109589,0.08333333333333333,0.0,0.013513513513513513,0.013333333333333334,0.04395604395604395,0.14285714285714285,0.08045977011494253,0.14942528735632182,0.1111111111111111,0.07291666666666667,0.06666666666666665,0.0898876404494382,0.12941176470588237,0.13924050632911394,0.17333333333333334,0.04225352112676056,0.04597701149425288,0.05376344086021505,0.06493506493506493,0.012048192771084336,0.06818181818181816,0.033333333333333326,0.24290220820189276,0.36708860759493667,0.32323232323232326,0.6519079522283717,0.2255340288127174,0.4948453608247423,0.39272030651340994,0.12121212121212123,0.5324095819633632,0.2956115400243804,0.46212121212121104,0.23809523809523814,0.10101010101010102,0.508554469273743,0.3541925190569048,0.40206185567010344,0.4506329113924051,0.623826714801444,0.5733333333333341,0.6727272727272727,0.0,0
2328,0.43999999999999995,0.35064935064935066,0.4084507042253521,0.4246575342465753,0.513888888888889,0.4729729729729729,0.4054054054054054,0.4266666666666667,0.41758241758241754,0.4880952380952381,0.4597701149425288,0.5517241379310345,0.6,0.5729166666666667,0.5111111111111112,0.6179775280898876,0.5764705882352941,0.45569620253164556,0.48,0.4225352112676056,0.33333333333333337,0.3548387096774193,0.4285714285714285,0.38554216867469876,0.5340909090909091,0.5666666666666667,0.8958990536277602,0.7848101265822783,0.5757575757575758,0.36061753568307603,0.7170889220069547,0.7405498281786942,0.6436781609195402,0.6060606060606061,0.33161108501643966,0.6775700934579441,0.8393939393939398,0.748917748917749,0.6363636363636365,0.2994064245810056,0.6452756603439107,0.8453608247422668,0.8496202531645569,0.7509025270758123,0.5199999999999996,0.5454545454545454,0.0,0
936,0.18666666666666665,0.0909090909090909,0.14084507042253522,0.0821917808219178,0.08333333333333333,0.027027027027027025,0.08108108108108107,0.14666666666666667,0.2087912087912088,0.23809523809523808,0.25287356321839083,0.2183908045977011,0.28888888888888886,0.3541666666666667,0.3777777777777777,0.42696629213483145,0.48235294117647054,0.4810126582278481,0.5066666666666666,0.4366197183098592,0.3448275862068966,0.23655913978494622,0.10389610389610389,0.06024096385542168,0.3977272727272727,0.2833333333333333,0.8958990536277602,0.8354430379746834,0.5252525252525254,0.40460238858141573,0.5310481867858917,0.7079037800687287,0.7586206896551724,0.42424242424242425,0.28088304368248007,0.48943518894758237,0.8454545454545457,0.8701298701298702,0.09090909090909093,0.19518156424581004,0.5061159368906223,0.9175257731958766,0.7848101265822784,0.6873646209386282,0.46666666666666856,0.4727272727272727,0.0,0
455,0.06666666666666667,0.06493506493506493,0.04225352112676056,0.0136986301369863,0.01388888888888889,0.05405405405405405,0.040540540540540536,0.2,0.2197802197802198,0.3214285714285714,0.48275862068965525,0.44827586206896547,0.37777777777777777,0.34375,0.3333333333333333,0.33707865168539325,0.388235294117647,0.35443037974683544,0.36000000000000004,0.295774647887324,0.27586206896551724,0.3333333333333333,0.41558441558441556,0.33734939759036137,0.3863636363636364,0.30000000000000004,0.4921135646687697,0.7151898734177214,0.9191919191919193,0.5913195455869502,0.5496770988574268,0.6134020618556706,0.7662835249042145,0.1414141414141414,0.5739783936120245,0.6093051605038603,0.7303030303030305,0.5324675324675325,0.29292929292929293,0.535963687150838,0.5208296401347279,0.7422680412371125,0.6769620253164557,0.9350180505415162,0.45333333333333314,0.6363636363636364,0.0,0
