,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V474,V475,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V495,V496,V497,V498,V499,V500,Class
1300,480,490,520,483,518,477,520,478,514,474,469,467,483,511,479,474,485,499,537,483,480,529,482,468,484,492,462,480,469,463,488,500,468,442,472,468,483,473,478,474,467,492,502,507,529,520,465,474,449,479,598,467,481,489,476,471,479,474,562,503,507,473,484,473,349,503,552,488,483,475,455,474,485,474,474,518,471,509,561,487,505,453,451,487,566,519,476,461,482,465,476,541,494,510,496,509,477,467,486,452,482,484,488,496,447,502,479,480,456,484,479,536,468,484,509,457,524,478,496,546,479,450,488,505,476,464,492,498,506,481,452,520,479,486,487,432,515,483,493,517,482,496,485,457,463,482,441,473,520,518,482,482,417,479,470,489,469,529,508,435,490,457,476,522,501,478,473,477,445,518,502,522,476,487,526,476,497,519,492,499,519,496,505,471,487,518,543,549,477,461,523,483,522,351,494,474,479,477,488,480,502,521,602,421,477,462,492,509,493,474,514,509,495,477,578,475,495,478,486,506,512,447,510,510,521,489,476,478,474,520,477,482,496,510,518,476,477,438,484,475,574,493,484,496,528,492,479,485,476,542,526,474,501,475,440,472,448,489,474,523,475,487,466,500,489,452,494,476,485,478,524,476,476,498,496,477,538,550,521,476,461,476,547,484,469,484,481,534,500,521,494,477,424,451,539,442,483,462,459,490,479,481,547,503,475,493,513,516,500,503,483,504,487,439,482,465,541,508,510,465,474,480,484,505,510,462,525,464,492,475,477,446,480,446,500,508,526,482,544,543,611,489,483,514,491,549,474,497,495,481,506,490,485,478,510,454,556,475,443,519,477,443,500,479,483,562,432,487,491,481,485,482,487,481,475,473,489,449,487,480,497,546,474,513,460,489,462,477,528,478,512,481,547,512,478,476,477,477,475,476,413,488,476,478,479,499,504,473,481,455,457,468,505,511,518,491,474,468,476,506,493,492,498,499,482,513,497,466,473,479,474,532,508,483,541,480,560,535,502,477,506,494,415,473,494,517,406,484,453,483,452,536,448,461,450,528,465,529,475,482,436,510,434,501,486,480,476,488,485,486,479,480,522,472,522,522,471,478,562,490,484,483,478,500,465,511,475,493,502,488,2
2553,474,499,480,487,514,461,504,475,504,489,483,505,463,444,484,495,486,480,464,466,483,509,481,492,516,546,494,478,485,511,482,459,524,447,464,557,457,514,484,475,482,504,483,508,556,487,518,483,516,498,602,524,490,483,514,476,445,440,448,462,458,471,500,490,657,490,492,448,487,484,488,504,459,470,476,514,476,467,529,459,516,499,487,466,529,536,493,501,485,493,477,496,514,528,475,523,481,476,518,492,478,482,475,477,493,437,481,525,506,480,467,463,495,498,507,477,494,482,506,488,474,502,483,456,479,534,488,514,543,458,458,483,484,523,489,459,526,478,492,501,537,458,491,463,466,479,554,477,530,476,483,490,555,477,534,473,472,496,505,428,482,472,477,499,517,476,473,476,553,499,529,523,478,468,459,496,483,525,479,494,494,412,490,481,486,481,472,573,484,486,531,475,494,542,496,477,476,477,456,488,477,495,494,504,477,403,476,473,506,494,422,452,509,473,418,626,472,518,508,545,534,477,511,484,503,494,480,476,480,475,496,491,486,470,526,481,478,477,476,489,454,442,487,518,412,487,482,481,480,481,501,475,538,479,488,560,463,499,485,504,476,455,503,463,512,463,476,456,530,455,510,483,476,487,496,476,507,476,465,478,465,476,499,512,456,482,487,492,504,501,493,473,497,510,512,500,481,469,488,497,485,469,457,476,481,486,518,485,445,491,468,525,469,535,475,487,655,486,458,494,470,479,479,467,455,485,497,486,491,476,495,472,492,488,532,459,575,480,498,465,504,488,486,551,487,386,489,447,526,483,507,496,500,474,498,489,491,493,497,451,485,467,493,482,482,496,466,465,486,435,516,511,466,483,423,484,475,444,505,503,493,485,478,479,366,475,513,477,483,472,520,483,402,485,482,482,420,474,485,477,481,463,475,482,486,481,460,476,476,583,514,464,499,554,503,485,459,478,476,485,519,493,539,484,472,478,480,537,517,581,455,472,481,495,456,492,430,476,488,479,474,481,522,481,505,482,463,472,608,476,447,515,496,470,545,512,439,486,486,486,532,468,435,484,482,476,487,477,487,495,476,484,490,457,551,453,473,473,490,492,473,527,480,499,422,533,477,491,509,500,2
15,485,472,536,485,497,466,530,478,475,475,412,530,453,383,473,496,461,495,463,482,482,480,469,473,420,534,464,485,458,510,483,437,519,467,512,480,481,487,484,477,481,547,497,507,531,505,479,487,421,456,468,427,490,472,501,543,447,484,423,497,527,474,446,478,502,564,491,523,480,475,455,502,461,490,477,561,480,476,521,481,515,568,420,476,458,533,474,530,485,557,476,548,500,501,474,420,483,470,492,478,482,478,493,492,485,430,441,538,457,484,449,488,461,524,446,486,461,501,541,468,478,492,482,480,484,544,499,492,456,509,459,503,472,500,490,506,497,483,497,501,509,472,499,479,477,478,474,480,505,485,487,480,639,478,424,488,502,507,532,443,482,499,479,456,509,476,482,479,509,545,561,577,478,479,514,497,482,509,531,432,540,501,462,494,430,438,495,530,483,481,538,468,544,495,480,481,485,477,520,469,466,488,560,480,477,546,473,467,519,487,508,503,437,468,543,480,478,448,484,505,528,473,490,471,524,478,477,476,503,503,496,478,500,492,513,478,477,498,470,506,465,517,465,599,527,423,476,475,501,481,488,481,507,483,468,471,500,472,487,482,471,497,499,484,465,532,500,490,483,466,568,513,464,472,497,476,502,520,467,479,476,475,477,471,450,491,484,530,485,473,483,480,512,538,507,442,483,488,516,512,482,486,493,532,501,478,427,448,474,474,527,533,483,494,469,475,546,491,443,475,479,494,469,494,399,486,610,516,473,475,422,451,500,451,484,521,516,523,530,504,537,469,473,569,489,490,478,488,438,503,468,472,594,476,455,508,490,487,495,484,484,518,507,481,488,527,486,539,496,511,449,526,479,458,490,485,449,502,480,493,443,512,479,521,525,479,490,478,493,472,483,491,433,485,483,474,476,477,461,477,463,555,476,464,469,523,427,455,486,488,456,472,520,539,453,469,483,481,476,483,456,492,486,527,483,481,497,520,512,487,484,546,512,494,433,472,611,490,484,476,489,482,462,493,507,523,701,488,425,483,489,446,460,515,498,518,435,497,492,473,492,458,493,546,479,479,484,483,479,501,475,490,490,472,438,516,493,471,428,473,477,470,481,501,509,548,479,500,529,539,2
1405,472,500,505,488,541,475,467,477,462,476,462,452,493,495,467,490,464,476,504,481,479,514,476,477,523,445,466,476,496,474,474,457,471,431,468,482,465,487,480,476,480,516,418,476,491,421,496,488,577,496,505,481,477,487,510,503,484,521,484,456,500,492,437,480,489,521,478,501,486,484,460,475,456,446,491,505,472,500,510,453,448,534,527,488,589,481,474,496,484,538,476,477,512,509,483,478,482,459,456,531,492,478,492,446,451,655,503,490,456,471,476,477,475,490,500,476,496,467,478,443,477,510,474,494,448,560,491,538,540,472,537,470,479,484,404,560,478,467,491,501,463,499,481,495,490,480,480,482,514,482,494,493,588,479,471,498,474,510,502,425,487,498,481,506,488,473,482,476,503,458,496,490,477,465,481,492,474,444,514,510,502,444,460,504,492,442,461,582,487,495,494,484,502,457,457,487,504,477,461,482,472,469,589,520,477,550,483,510,471,509,575,474,422,483,541,517,487,396,483,477,511,530,498,432,473,492,475,476,498,495,508,475,454,504,443,489,474,437,474,484,614,486,480,494,455,526,483,482,489,416,469,476,519,485,475,440,550,496,476,495,477,479,466,482,510,491,464,469,478,492,490,498,532,459,487,476,466,506,546,478,489,475,484,502,498,461,482,503,488,586,482,477,473,522,490,491,473,549,446,489,484,490,516,486,483,486,518,514,492,493,481,493,491,481,464,476,509,481,462,486,482,506,479,509,487,483,509,439,502,476,498,532,492,505,302,521,474,502,458,487,474,487,478,508,492,533,482,500,502,493,494,481,547,478,452,505,497,535,496,541,475,486,464,491,500,495,532,481,536,509,533,527,476,489,515,484,481,424,488,469,476,518,479,510,482,477,537,476,506,481,468,479,443,454,480,475,500,475,499,477,525,498,467,472,477,509,493,498,534,477,558,482,420,482,536,482,489,494,475,476,481,513,444,476,478,465,532,471,534,546,482,553,526,464,502,458,227,490,477,480,511,501,490,475,495,466,351,474,594,484,500,539,498,471,460,565,506,477,516,482,443,459,427,496,482,477,476,463,509,472,486,488,418,482,522,460,486,481,503,489,492,478,479,490,506,531,483,535,454,501,1
1371,488,479,588,481,467,488,428,476,493,461,539,486,503,524,472,490,452,492,456,479,489,484,483,468,555,539,483,475,471,491,479,480,456,476,515,494,455,510,478,476,473,472,467,497,487,521,481,516,392,468,650,453,480,475,481,484,491,459,493,486,510,478,526,466,382,470,436,497,481,471,437,495,521,530,472,490,500,491,473,468,511,534,556,488,531,533,479,471,480,564,475,473,481,496,473,542,485,443,498,465,478,480,481,473,468,465,484,518,521,485,522,457,468,496,445,499,510,501,489,493,476,539,493,466,496,591,496,513,476,478,495,510,466,516,554,461,511,481,494,494,517,486,485,462,460,481,503,490,446,482,483,476,607,473,492,492,484,515,502,462,498,484,480,527,459,478,473,478,520,415,493,525,475,501,551,463,487,461,541,502,556,455,462,484,498,495,487,594,475,450,559,507,557,494,481,472,480,476,484,503,516,460,549,457,478,552,480,498,518,459,456,427,498,472,453,493,471,503,500,464,436,491,486,465,495,488,478,476,507,491,507,465,451,436,542,481,479,464,474,527,543,467,464,502,550,522,478,483,508,510,525,475,531,462,505,472,531,489,508,491,478,481,444,477,511,534,492,527,473,464,537,460,569,486,479,476,575,502,494,475,457,477,496,541,472,460,484,501,489,504,534,472,502,458,435,502,510,481,511,483,483,469,462,493,474,466,521,459,483,480,462,476,467,451,468,471,499,463,508,480,476,515,484,468,474,482,525,550,498,474,538,518,484,479,385,455,506,536,491,519,496,485,479,578,532,512,470,437,470,490,503,473,490,476,440,470,420,485,401,520,486,480,505,476,450,491,505,520,470,475,527,480,480,489,483,485,493,472,499,500,462,503,475,504,483,473,465,482,474,478,503,483,478,533,482,481,475,477,467,476,415,476,479,457,490,479,577,453,465,478,523,484,485,526,482,477,497,460,477,491,495,482,417,510,476,458,482,476,525,448,462,494,492,484,541,460,515,428,500,479,474,485,526,481,484,496,552,478,437,477,493,513,450,439,487,468,527,478,487,466,507,502,391,496,481,482,471,456,488,420,497,469,465,480,452,469,469,482,504,487,487,459,474,484,495,461,479,474,486,487,2
2071,478,470,552,497,435,479,504,477,501,476,510,492,482,515,483,478,475,461,467,460,478,487,483,457,560,527,499,470,484,475,470,484,564,475,487,532,473,454,480,477,476,432,451,471,479,474,500,489,528,511,504,508,490,479,493,514,478,490,457,484,490,487,514,496,610,523,522,511,481,477,457,479,475,496,480,466,482,443,580,455,454,447,523,469,534,504,477,461,471,524,476,479,469,478,471,503,480,469,477,505,480,463,470,461,514,508,499,533,522,471,545,486,483,512,372,475,474,492,487,489,475,473,483,519,491,434,502,525,501,520,498,497,482,497,531,597,460,467,473,514,494,474,487,446,468,480,476,478,551,443,482,469,627,479,424,463,511,510,507,506,471,483,483,484,447,478,481,476,508,539,544,545,480,486,531,516,489,446,406,439,517,443,474,475,498,543,530,459,471,466,480,499,584,508,486,479,476,477,508,482,500,488,523,549,477,531,480,473,506,497,483,444,461,479,530,480,503,443,505,480,535,491,426,464,483,521,477,474,492,457,487,476,476,482,474,469,480,500,478,489,472,487,484,494,597,489,474,488,491,455,486,480,541,479,481,437,511,486,476,483,465,487,470,475,544,580,507,496,481,500,480,495,482,449,477,477,508,466,472,479,476,478,492,483,469,488,481,472,508,503,480,496,446,453,496,474,506,550,505,517,475,485,481,527,491,480,464,455,508,491,532,518,486,519,476,488,474,502,487,469,494,496,487,510,473,491,545,463,495,477,477,565,473,452,458,594,429,502,563,562,534,479,497,558,490,486,480,509,474,496,505,464,491,477,536,516,482,470,456,420,486,545,460,506,500,549,395,508,502,455,492,571,479,453,540,475,486,487,480,475,484,480,477,465,510,476,540,475,521,483,486,493,464,547,476,469,558,475,430,477,510,519,480,469,476,486,496,511,473,516,602,470,519,534,488,479,485,490,476,490,485,491,457,469,473,491,531,528,487,479,474,513,481,508,462,494,402,482,487,476,469,494,517,455,481,493,522,482,586,477,521,447,441,475,484,535,469,472,499,474,472,471,491,525,475,481,479,485,487,506,483,479,513,471,473,507,482,479,474,482,482,454,481,477,507,486,477,467,508,481,2
1866,477,464,517,475,519,473,532,477,491,474,505,457,501,473,466,462,473,509,486,464,496,499,480,478,528,526,462,490,470,487,474,459,493,451,491,509,491,480,478,477,471,517,494,515,424,496,518,506,457,462,489,492,457,473,521,492,443,558,474,445,454,474,483,476,429,468,470,488,475,473,520,482,508,483,487,574,488,522,499,501,531,527,520,494,445,486,468,492,470,502,476,544,475,515,469,490,474,492,496,435,490,469,486,486,463,392,486,488,542,486,482,528,469,477,472,473,479,487,533,496,476,525,479,420,447,531,481,483,469,556,426,492,480,518,510,572,492,471,446,505,540,469,487,446,472,478,490,478,475,571,478,467,495,477,498,455,468,533,456,502,462,495,481,514,467,476,485,477,564,480,511,519,478,457,490,496,485,420,505,517,463,473,510,489,530,545,481,521,476,489,493,476,482,535,472,481,488,475,468,458,493,507,504,493,478,517,481,487,469,480,467,460,534,482,442,513,475,448,499,489,442,481,465,429,519,485,478,476,529,497,455,482,463,504,501,487,473,460,476,491,601,506,490,464,514,466,480,483,461,468,511,479,500,480,479,542,494,483,495,516,469,516,509,472,498,480,500,480,461,492,522,426,453,470,487,477,499,497,474,482,478,475,502,534,450,499,480,490,469,478,467,472,495,495,485,540,529,492,464,486,485,479,449,520,487,471,543,502,497,469,525,527,477,495,475,473,545,497,500,477,476,499,484,464,455,500,600,492,478,475,440,542,490,454,462,465,564,515,429,536,465,471,469,546,478,518,479,399,494,478,512,494,587,475,500,511,510,499,440,493,474,379,474,481,487,502,462,479,512,472,486,475,478,481,433,483,474,466,479,473,484,493,474,488,509,476,452,473,516,471,472,484,417,493,479,485,508,478,482,476,468,478,479,482,482,515,513,500,478,472,415,481,508,501,464,477,472,490,476,454,493,469,433,515,475,466,501,492,496,432,484,525,504,487,447,472,422,450,483,478,481,494,500,475,510,507,315,472,598,476,473,451,450,528,516,500,487,456,505,474,582,473,496,454,481,475,476,492,496,530,486,504,527,482,478,478,490,483,461,489,471,505,473,517,507,509,483,475,452,476,2
209,490,508,518,492,493,482,401,475,504,482,513,426,463,405,476,479,459,503,497,488,478,494,472,483,494,491,496,485,489,514,483,531,505,490,505,487,481,476,481,480,478,471,466,473,590,445,487,496,462,487,518,505,489,487,483,515,491,471,501,506,462,491,503,481,574,474,497,524,485,475,515,496,479,476,479,482,490,480,458,460,489,567,484,506,408,519,474,461,477,542,475,456,469,486,486,559,477,530,460,504,497,481,483,457,490,508,504,441,442,480,451,500,482,547,454,480,491,481,501,469,474,462,471,482,469,612,481,529,532,515,470,504,474,473,514,489,495,483,481,481,547,487,484,445,487,483,453,484,553,557,475,490,571,474,516,460,497,494,522,446,468,494,477,537,497,475,484,475,530,517,529,514,477,457,454,487,475,516,539,502,519,455,500,498,496,519,483,498,470,481,458,505,510,466,490,472,463,476,460,516,517,517,487,490,475,496,479,513,498,465,505,456,549,467,532,540,482,534,501,429,502,509,470,508,509,489,476,478,538,477,494,467,469,490,535,484,476,508,477,514,430,454,478,546,447,431,484,490,504,493,446,477,522,481,498,535,465,464,459,508,469,523,468,473,482,519,487,499,481,493,526,437,434,423,474,477,530,485,481,479,471,474,538,525,470,479,484,464,476,531,508,473,429,481,467,470,481,472,472,489,477,534,529,539,490,479,497,502,507,479,545,483,471,472,476,479,500,485,498,520,494,501,480,459,497,480,507,494,484,477,476,463,481,481,495,521,458,548,482,480,522,487,482,498,507,465,480,496,467,459,530,463,492,479,553,466,480,478,486,528,479,388,524,487,452,557,549,578,499,527,523,520,483,470,456,479,467,497,485,485,471,505,476,513,505,472,477,478,527,482,490,481,496,574,482,479,490,476,426,477,499,479,471,451,490,486,444,505,518,471,509,467,537,493,466,479,475,481,475,483,464,509,499,434,480,523,503,509,506,535,508,457,520,508,472,480,519,531,502,480,482,492,419,483,524,475,609,487,466,477,428,428,457,481,500,505,521,463,489,481,557,499,489,502,479,478,470,503,458,460,484,493,446,472,449,510,481,471,505,471,486,471,482,528,498,499,484,489,488,446,2
2138,493,487,489,475,483,472,490,476,511,478,518,512,505,475,499,494,458,508,488,464,477,488,478,482,439,558,499,475,459,471,484,488,495,522,485,567,480,521,482,475,472,439,454,508,526,501,475,476,543,486,535,478,455,485,513,475,480,529,612,472,516,479,481,495,520,504,504,477,474,476,479,514,504,470,481,484,472,456,477,531,469,539,529,472,656,480,477,488,482,579,476,501,496,498,478,546,478,479,495,538,474,484,482,457,467,543,528,454,447,471,511,454,471,486,536,467,471,477,429,555,478,468,485,479,394,510,499,526,504,538,475,489,480,473,499,455,487,476,468,497,495,477,485,478,480,480,548,479,557,473,478,491,514,476,485,478,470,534,460,484,471,497,472,493,463,478,474,478,544,423,499,454,476,461,511,489,482,503,516,496,539,450,506,454,475,580,462,553,480,479,489,500,411,531,486,484,485,475,477,487,515,501,411,519,475,560,479,495,491,480,490,487,405,468,475,463,483,456,472,463,508,523,362,522,487,488,480,476,509,485,502,483,471,475,489,460,475,460,488,510,471,458,446,535,543,473,483,491,455,485,484,477,489,464,491,477,486,490,503,502,481,533,539,498,468,512,473,470,461,499,508,552,523,483,481,476,541,500,411,477,491,476,516,547,467,449,479,493,473,590,466,483,444,492,476,526,496,501,434,473,474,470,498,468,483,502,524,501,464,470,527,481,485,484,493,480,395,476,429,479,474,493,489,487,466,459,527,510,461,476,474,482,481,466,547,482,479,445,507,537,545,478,481,456,459,523,483,494,462,508,478,491,486,478,559,541,493,521,495,485,477,532,503,472,492,508,445,462,489,449,524,512,474,462,411,486,454,473,473,442,495,493,478,497,479,482,498,478,498,476,535,480,518,544,487,473,470,477,502,477,472,472,469,486,481,501,433,543,492,488,548,487,459,524,518,477,480,473,476,478,481,498,517,492,474,516,524,485,500,495,466,475,515,483,478,474,630,437,491,478,486,484,430,482,496,493,619,482,459,465,450,525,464,492,490,586,531,491,484,463,487,488,552,540,483,477,489,481,496,500,488,500,445,481,515,458,466,469,457,480,505,515,477,492,535,521,473,463,504,451,2
559,486,456,515,472,478,480,443,478,521,487,499,518,474,458,479,498,470,500,459,486,465,484,478,477,505,475,462,470,490,479,478,531,461,526,463,521,470,459,472,477,477,528,501,482,478,512,517,487,428,484,458,551,461,489,557,468,455,518,481,463,483,478,516,482,320,516,528,492,486,481,445,491,463,501,487,477,478,495,526,496,491,501,494,472,505,494,478,503,481,567,476,526,503,505,490,518,475,486,459,399,481,479,468,465,472,609,426,473,481,475,498,465,472,558,539,482,488,503,472,487,475,487,476,447,436,512,498,489,479,505,478,472,475,470,649,543,530,484,466,475,524,489,485,474,504,480,453,474,462,496,450,487,400,479,466,503,444,456,459,504,486,479,485,566,493,475,483,478,448,419,529,535,475,476,520,456,480,484,448,518,542,477,505,495,498,488,527,495,478,470,473,478,570,516,470,487,501,477,521,469,519,510,476,471,478,492,474,461,482,481,567,464,470,505,483,472,500,500,485,450,518,458,487,496,493,473,482,477,461,485,465,491,507,484,500,485,470,474,481,525,554,543,505,553,518,448,480,471,532,479,509,477,571,477,443,468,506,505,471,499,474,498,525,467,492,481,491,487,540,474,495,459,443,490,476,477,438,516,448,477,467,479,523,506,452,424,481,510,507,500,535,481,560,485,481,512,532,487,554,519,480,491,468,528,490,472,470,523,483,500,485,536,481,497,480,484,482,500,521,493,485,531,480,492,474,480,517,467,477,476,487,470,472,483,458,456,518,489,508,502,494,486,484,469,480,505,475,463,470,467,500,470,546,473,512,495,475,479,513,486,477,465,489,470,499,495,581,485,493,511,509,448,485,488,508,475,478,571,472,447,474,431,474,491,500,477,492,475,481,479,499,478,519,434,471,477,504,476,512,477,536,445,484,513,474,481,473,511,472,463,565,481,507,492,524,493,483,479,476,493,487,496,504,481,478,513,502,409,500,544,477,638,501,491,510,452,493,519,462,477,494,477,553,490,490,486,409,481,410,479,514,513,493,512,511,487,467,468,516,480,481,489,484,490,485,476,483,464,503,576,505,461,479,490,541,504,491,479,487,513,470,474,479,491,480,443,472,484,512,490,1
1678,470,507,533,483,579,478,504,476,478,475,434,474,504,515,492,476,484,538,473,503,465,474,478,477,578,495,499,480,504,487,478,508,512,430,508,448,487,484,478,474,475,488,444,489,510,491,477,471,483,494,483,499,444,480,488,515,437,426,503,511,493,481,491,477,432,534,424,509,483,491,458,485,495,502,478,504,475,451,505,498,460,569,469,479,488,454,477,496,475,624,476,515,437,465,491,520,478,491,480,458,472,487,481,494,470,658,458,473,484,471,487,474,462,525,490,476,491,491,549,502,474,493,494,512,473,475,484,491,524,471,466,496,474,525,463,465,479,484,495,511,502,497,500,481,469,483,528,490,505,465,513,490,431,477,447,494,484,510,507,445,476,494,478,503,474,476,473,478,531,460,537,439,478,489,511,496,482,513,466,487,548,467,513,495,506,542,513,528,479,491,463,483,487,543,470,488,482,479,486,465,495,490,503,427,473,531,481,510,489,498,483,468,500,489,559,533,460,474,493,469,452,492,512,516,479,500,481,476,496,486,476,456,488,500,514,479,478,483,480,583,495,465,495,562,559,431,474,475,509,512,501,476,497,494,472,555,485,492,479,490,483,465,467,467,503,506,554,510,498,493,526,445,517,482,485,476,541,510,478,477,461,475,559,545,454,515,476,481,483,540,480,471,462,508,473,522,474,499,474,468,482,493,492,464,475,485,530,511,473,485,503,535,478,537,494,488,514,482,465,470,471,502,482,484,447,492,647,508,485,475,477,502,490,449,464,437,476,474,469,441,550,464,470,502,503,471,478,463,457,464,472,495,490,476,463,500,519,489,475,475,474,504,460,472,473,473,464,525,451,472,486,524,472,496,462,496,491,524,481,486,483,467,474,487,536,476,560,476,525,476,462,481,434,469,484,477,512,475,430,477,540,466,470,485,482,466,424,470,470,454,555,483,492,542,515,481,479,490,477,485,519,491,494,514,482,506,506,488,463,525,483,499,531,504,501,457,452,497,494,473,496,495,461,488,479,496,476,475,430,475,548,423,448,446,445,521,477,472,484,483,508,510,486,483,476,478,472,484,476,526,476,501,441,471,536,489,480,478,455,476,460,485,476,499,538,434,475,470,468,515,2
2221,486,489,489,474,543,488,426,477,490,462,519,534,503,400,464,492,463,486,452,474,474,490,487,502,430,542,464,479,488,487,477,541,534,457,467,501,475,518,483,477,473,388,462,494,569,496,465,515,444,505,465,548,468,472,488,516,498,475,512,483,480,475,447,484,486,534,490,478,483,490,522,474,515,377,472,534,484,472,506,469,475,487,467,478,564,476,478,526,474,468,476,503,486,514,470,522,475,468,493,465,465,474,472,467,514,397,491,494,490,495,483,558,477,507,455,475,457,493,459,437,477,481,486,447,499,490,505,528,481,457,445,492,482,481,474,514,469,477,475,460,533,488,480,450,479,474,429,472,559,474,499,492,604,476,501,471,498,514,515,522,478,476,468,484,490,478,483,477,564,455,484,485,477,490,526,496,493,455,524,568,553,489,461,500,530,522,435,511,479,521,532,520,468,551,483,475,492,477,439,483,515,480,486,447,475,509,473,476,485,473,494,512,523,477,511,516,488,469,482,484,432,442,513,503,495,446,478,477,529,489,499,464,494,489,463,488,489,458,480,497,578,507,464,489,507,465,482,474,543,462,524,477,451,483,480,495,460,495,501,473,494,548,490,462,483,506,471,505,479,482,480,441,510,477,481,476,515,490,492,477,479,475,517,471,437,470,479,522,499,509,487,474,488,497,424,485,469,478,538,486,478,496,490,437,497,474,492,431,460,472,543,487,480,522,479,486,588,486,506,490,484,504,481,452,462,499,418,466,469,475,497,477,505,471,382,556,493,510,540,521,569,485,482,442,486,456,485,426,447,501,487,509,469,473,445,510,479,510,504,503,478,520,474,484,466,456,492,516,473,443,500,556,488,497,566,481,512,466,490,487,468,458,476,457,485,481,465,476,458,479,476,490,552,476,481,483,512,478,479,476,509,426,482,481,481,467,469,483,474,514,532,468,479,555,425,471,458,477,476,507,502,467,431,453,480,470,556,435,473,523,507,424,477,478,571,490,313,567,499,479,495,491,499,460,503,481,318,474,601,483,445,485,482,508,485,519,504,471,480,473,452,469,454,492,484,478,474,495,475,477,496,463,413,490,447,501,492,486,431,478,471,467,470,513,533,519,472,461,621,526,1
